# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-10-18 15:36:42 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#        149855       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd	149855_00065_00003	149855_00065_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	12462500	2005-01-01	1870	A	18.27	A
USGS	12462500	2005-01-02	1780	A	18.20	A
USGS	12462500	2005-01-03	1650	A	18.10	A
USGS	12462500	2005-01-04	1580	A	18.04	A
USGS	12462500	2005-01-05	1430	A	17.92	A
USGS	12462500	2005-01-06	1370	A	17.87	A
USGS	12462500	2005-01-07	1450	A	17.94	A
USGS	12462500	2005-01-08	1460	A	17.95	A
USGS	12462500	2005-01-09	1450	A	17.93	A
USGS	12462500	2005-01-10	1390	A	17.89	A
USGS	12462500	2005-01-11	1310	A	17.81	A
USGS	12462500	2005-01-12	1310	A	17.82	A
USGS	12462500	2005-01-13	1290	A	17.80	A
USGS	12462500	2005-01-14	1200	A	17.72	A
USGS	12462500	2005-01-15	1100	A	17.62	A
USGS	12462500	2005-01-16	1100	A	17.63	A
USGS	12462500	2005-01-17	1160	A	17.68	A
USGS	12462500	2005-01-18	4320	A	19.55	A
USGS	12462500	2005-01-19	12500	A	22.78	A
USGS	12462500	2005-01-20	12400	A	22.77	A
USGS	12462500	2005-01-21	10800	A	22.27	A
USGS	12462500	2005-01-22	9170	A	21.72	A
USGS	12462500	2005-01-23	8890	A	21.62	A
USGS	12462500	2005-01-24	8960	A	21.65	A
USGS	12462500	2005-01-25	7830	A	21.24	A
USGS	12462500	2005-01-26	6920	A	20.89	A
USGS	12462500	2005-01-27	6140	A	20.56	A
USGS	12462500	2005-01-28	5520	A	20.30	A
USGS	12462500	2005-01-29	4980	A	20.05	A
USGS	12462500	2005-01-30	4510	A	19.82	A
USGS	12462500	2005-01-31	4200	A	19.67	A
USGS	12462500	2005-02-01	4010	A	19.57	A
USGS	12462500	2005-02-02	3770	A	19.45	A
USGS	12462500	2005-02-03	3580	A	19.34	A
USGS	12462500	2005-02-04	3490	A	19.30	A
USGS	12462500	2005-02-05	3700	A	19.41	A
USGS	12462500	2005-02-06	3500	A	19.30	A
USGS	12462500	2005-02-07	3290	A	19.19	A
USGS	12462500	2005-02-08	3070	A	19.06	A
USGS	12462500	2005-02-09	2910	A	18.96	A
USGS	12462500	2005-02-10	2750	A	18.86	A
USGS	12462500	2005-02-11	2630	A	18.79	A
USGS	12462500	2005-02-12	2520	A	18.72	A
USGS	12462500	2005-02-13	2430	A	18.66	A
USGS	12462500	2005-02-14	2340	A	18.60	A
USGS	12462500	2005-02-15	2180	A	18.49	A
USGS	12462500	2005-02-16	2080	A	18.42	A
