"date","temp","window_temp"
2005-06-01,13.463,13.9784
2005-06-02,13.779,14.1516
2005-06-03,14.029,14.2574
2005-06-04,14.221,14.2758
2005-06-05,14.4,14.2766
2005-06-06,14.329,14.2766
2005-06-07,14.308,14.2984
2005-06-08,14.121,14.2468
2005-06-09,14.225,14.231
2005-06-10,14.4,14.2136
2005-06-11,14.438,14.1844
2005-06-12,14.05,14.236
2005-06-13,14.042,14.3976
2005-06-14,14.138,14.6076
2005-06-15,14.254,14.8526
2005-06-16,14.696,15.1034
2005-06-17,14.858,15.2768
2005-06-18,15.092,15.4286
2005-06-19,15.363,15.5328
2005-06-20,15.508,15.6468
2005-06-21,15.563,15.7586
2005-06-22,15.617,15.8702
2005-06-23,15.613,15.9768
2005-06-24,15.933,16.0742
2005-06-25,16.067,16.1432
2005-06-26,16.121,16.2106
2005-06-27,16.15,16.2798
2005-06-28,16.1,16.3598
2005-06-29,16.278,16.399
2005-06-30,16.404,16.466
2005-07-01,16.467,16.5878
2005-07-02,16.55,16.7786
2005-07-03,16.296,16.9602
2005-07-04,16.613,17.1852
2005-07-05,17.013,17.3768
2005-07-06,17.421,17.4634
2005-07-07,17.458,17.4142
2005-07-08,17.421,17.3402
2005-07-09,17.571,17.3038
2005-07-10,17.446,17.2572
2005-07-11,17.175,17.2514
2005-07-12,17.088,17.3372
2005-07-13,17.239,17.4538
2005-07-14,17.338,17.5952
2005-07-15,17.417,17.7576
2005-07-16,17.604,17.9134
2005-07-17,17.671,18.0518
2005-07-18,17.946,18.1984
2005-07-19,18.15,18.2958
2005-07-20,18.196,18.3766
2005-07-21,18.296,18.4274
2005-07-22,18.404,18.4926
2005-07-23,18.433,18.5812
2005-07-24,18.554,18.6832
2005-07-25,18.45,18.7424
2005-07-26,18.622,18.8558
2005-07-27,18.847,18.9564
2005-07-28,18.943,19.0226
2005-07-29,18.85,19.026
2005-07-30,19.017,19.0277945003957
2005-07-31,19.125,19.0713945003957
2005-08-01,19.178,19.0180842864742
2005-08-02,18.96,18.9903167506743
2005-08-03,18.8589725019785,19.015771578534
2005-08-04,19.235,19.063761890661
2005-08-05,18.8584489303925,19.0658061776482
2005-08-06,19.0391623210003,19.1851700706131
2005-08-07,19.0872741392986,19.2951850007349
2005-08-08,19.0989240626137,19.4072868391187
2005-08-09,19.2452214349358,19.5224382414332
2005-08-10,19.4552683952173,19.6179520711153
2005-08-11,19.5892369716093,19.6812496379121
2005-08-12,19.6477833312173,19.7205515415834
2005-08-13,19.6746810741864,19.7354512584646
2005-08-14,19.7227905833463,19.7249833632829
2005-08-15,19.7717562292014,19.7161465259348
2005-08-16,19.7857464899657,19.6979694004538
2005-08-17,19.7222819156233,19.7265540672295
2005-08-18,19.6223415982777,19.7775305175469
2005-08-19,19.678606396606,19.8113200922368
2005-08-20,19.6808706017962,19.8188804587054
2005-08-21,19.9286698238442,19.8284266913232
2005-08-22,19.9771641672104,19.7968407807763
2005-08-23,19.7912894717272,19.7680027186181
2005-08-24,19.7164082289491,19.7824154220548
2005-08-25,19.7286017648851,19.8039896789384
2005-08-26,19.7707402711098,19.786625329681
2005-08-27,19.8329738564194,19.7562767280446
2005-08-28,19.8633529889107,19.7417958197193
2005-08-29,19.8242795133671,19.7440560306789
2005-08-30,19.6417800185982,19.7679809629557
2005-08-31,19.6189972629274,19.821352550766
2005-09-01,19.7605693147929,19.8625527420204
2005-09-02,19.8746540437091,19.8549060942632
2005-09-03,19.943904174751,19.8042449520142
2005-09-04,19.9086379576498,19.742594387254
2005-09-05,19.8249982191992,19.6765975112379
2005-09-06,19.7223360760067,19.599206450081
2005-09-07,19.6213483324645,19.5115311195597
2005-09-08,19.6356513509498,19.4358089098887
2005-09-09,19.5786535775693,19.359526551446
2005-09-10,19.4380429134148,19.2845194610554
2005-09-11,19.2839594234003,19.2257282967005
2005-09-12,19.2427372841094,19.196131038775
2005-09-13,19.2542395587363,19.1777321016566
2005-09-14,19.203618125616,19.1529822445518
2005-09-15,19.1440870916404,19.1431710536435
2005-09-16,19.1359731337729,19.1186251609184
2005-09-17,19.1507425985175,18.997534580039
2005-09-18,19.130490273212,18.7979406076671
2005-09-19,19.1545621710747,18.5439197969351
2005-09-20,19.0213576280147,18.2383715014009
2005-09-21,18.5305202293762,17.9216131026929
2005-09-22,18.1527727366581,17.6717553344931
2005-09-23,17.8603862195517,17.4698610894683
2005-09-24,17.6268206934037,17.3018054045003
2005-09-25,17.4375656344749,17.1576015037343
2005-09-26,17.2812313883773,17.0301429165406
2005-09-27,17.1433015115341,16.9125582663659
2005-09-28,17.0201077947114,16.8004936010536
2005-09-29,16.9058011895737,16.6917112037635
2005-09-30,16.8002726985067,16.5872504701416
2005-10-01,16.6933081375038,16.4905956281183
2005-10-02,16.5829781849724,16.4095774124557
2005-10-03,16.476195808261,16.3552343101398
2005-10-04,16.3834975214643,16.3391287532156
2005-10-05,16.3169984883899,16.3737079671443
2005-10-06,16.288217059191,16.4738813782874
2005-10-07,16.3112626733928,16.6588792372252
2005-10-08,16.3956680236399,16.9544420865678
2005-10-09,16.5563935911077,17.1198027341956
2005-10-10,16.8178655441057,17.2405905727642
2005-10-11,17.21320635388,17.2986188487343
2005-10-12,17.7890769201058,17.2666839068826
2005-10-13,17.2224712617789,17.1134428509958
2005-10-14,17.1603327839506,17.0613635032033
2005-10-15,17.1080069239563,17.0020887033745
2005-10-16,17.0535316446215,16.9411385730095
2005-10-17,17.0228716406716,16.8823218410961
2005-10-18,16.9620745228166,16.8009803585563
2005-10-19,16.8639587848065,16.6084515031733
2005-10-20,16.8032562721314,16.3402617809181
2005-10-21,16.7594479850543,16.0075703604553
2005-10-22,16.6161642279727,15.6181885626493
2005-10-23,15.9994302459014,15.1990957728576
2005-10-24,15.5230101735308,14.8502293819564
2005-10-25,15.1397991698175,14.5478142359884
2005-10-26,14.812538996024,14.275705858483
2005-10-27,14.5207002790142,14.0236900521246
2005-10-28,14.2550982913954,13.7839872223688
2005-10-29,14.0109344436907,13.5486703384139
2005-10-30,13.7792572822905,13.3114072959943
2005-10-31,13.5524599642323,13.0675205459207
2005-11-01,13.3221861302352,12.8146248960394
2005-11-02,13.0785138716207,12.5530021085895
2005-11-03,12.824619231593,12.2857759449888
2005-11-04,12.5598235319225,12.0164120331147
2005-11-05,12.2879817148255,11.7510052555076
2005-11-06,12.014072192986,11.4958836372849
2005-11-07,11.7423830536171,11.2554284562501
2005-11-08,11.4777996722223,11.0300529846168
2005-11-09,11.2327896438873,10.8185085976539
2005-11-10,11.0123736237118,10.6167199267023
2005-11-11,10.8117962878119,10.419394430303
2005-11-12,10.6155056954506,10.2232447841862
2005-11-13,10.4200777374079,10.027781667405
2005-11-14,10.2238462891295,9.83340485205999
2005-11-15,10.025746141715,9.64140106933355
2005-11-16,9.83104805722809,9.45407514319611
2005-11-17,9.63819011154452,9.27169401410306
2005-11-18,9.44819366068286,9.09470733210091
2005-11-19,9.26382737549727,8.9237709783396
2005-11-20,9.08911651102783,8.75838317604655
2005-11-21,8.91914241176284,8.59688889061126
2005-11-22,8.75325670153376,8.43760846106786
2005-11-23,8.59351189187629,8.27784487554118
2005-11-24,8.43688836403202,8.11412974023911
2005-11-25,8.28164508385137,7.94462864053074
2005-11-26,8.12274026404587,7.76959621339175
2005-11-27,7.95443877390037,7.58938892423908
2005-11-28,7.7749362153659,7.40628284716508
2005-11-29,7.5893828654902,7.22222254213139
2005-11-30,7.40648294815639,7.03631447763495
2005-12-01,7.22170381828252,6.84756879175402
2005-12-02,7.0389083885304,6.65196427651664
2005-12-03,6.85463469019744,6.44430714482086
2005-12-04,6.65984254300798,6.221765400104
2005-12-05,6.46275451875177,5.98669782574717
2005-12-06,6.24368124209561,5.74120902693378
2005-12-07,6.00062273005152,5.49177036799411
2005-12-08,5.74192596661313,5.2455433758619
2005-12-09,5.48450467122382,5.00848773625897
2005-12-10,5.23531052468482,4.78164146254046
2005-12-11,4.99648794739728,4.56362120668206
2005-12-12,4.76948776939046,4.35469970168199
2005-12-13,4.55664776859845,4.15665305918975
2005-12-14,4.35027330263128,3.97054348147267
2005-12-15,4.14520924539282,3.80067433851099
2005-12-16,3.95188042239692,3.65405928989687
2005-12-17,3.77925455692928,3.53537927206822
2005-12-18,3.62609988001305,3.44641826354941
2005-12-19,3.5009275878229,3.3890477485026
2005-12-20,3.41213400232219,3.36219152207413
2005-12-21,3.3584803332537,3.36100842178911
2005-12-22,3.33444951433519,3.38031280711427
2005-12-23,3.33924730477904,3.41492894470877
2005-12-24,3.36664645568055,3.45861194294306
2005-12-25,3.40621850089709,3.50490730257831
2005-12-26,3.45500225987948,3.54740547249109
2005-12-27,3.50753020230769,3.58197450146435
2005-12-28,3.55766229595048,3.60745669382636
2005-12-29,3.59812325385682,3.62328048286916
2005-12-30,3.61870935046099,3.63057623315909
2005-12-31,3.62784740474577,3.63338751393066
2006-01-01,3.63494116411772,3.63542283307923
2006-01-02,3.6367812411645,3.63944254446501
2006-01-03,3.63460200530649,3.6484805245575
2006-01-04,3.63276575431884,3.66448093293183
2006-01-05,3.63802400048858,3.688274608063
2006-01-06,3.65503972104663,3.71959351174903
2006-01-07,3.68197114162695,3.75577524690264
2006-01-08,3.71460404717817,3.79204594185848
2006-01-09,3.75173412997468,3.8252173159497
2006-01-10,3.79461851891872,3.85081241220056
2006-01-11,3.83594839681467,3.8642354832635
2006-01-12,3.86332461640616,3.86442743558569
2006-01-13,3.88046091763429,3.85362692142068
2006-01-14,3.87970961122895,3.83302765936082
2006-01-15,3.86173387423343,3.80672653078615
2006-01-16,3.83690815842563,3.7777562980384
2006-01-17,3.80932204558109,3.74627094612872
2006-01-18,3.77746460733499,3.71173927697369
2006-01-19,3.74820396835562,3.67448495466112
2006-01-20,3.71688271049469,3.63276892322705
2006-01-21,3.67948139887723,3.58607947685315
2006-01-22,3.63666369980594,3.53598025963354
2006-01-23,3.5911929957721,3.48553301882456
2006-01-24,3.53962381118531,3.43827533586171
2006-01-25,3.48343547862515,3.39918069169759
2006-01-26,3.42898531277919,3.37384847166502
2006-01-27,3.38442749576107,3.36473603955123
2006-01-28,3.35490458095785,3.37182962344296
2006-01-29,3.34415059036471,3.46844870725139
2006-01-30,3.35677437846226,3.55961858917844
2006-01-31,3.38342315221028,3.65486371348599
2006-02-01,3.41989541521968,3.74817908304394
2006-02-02,3.838,3.8326
2006-02-03,3.8,3.8408
2006-02-04,3.833,3.865
2006-02-05,3.85,3.875
2006-02-06,3.842,3.8758
2006-02-07,3.879,3.8724
2006-02-08,3.921,3.8608
2006-02-09,3.883,3.8416
2006-02-10,3.854,3.8066
2006-02-11,3.825,3.7558
2006-02-12,3.821,3.57984341822279
2006-02-13,3.825,3.36776626334398
2006-02-14,3.708,3.12281938606672
2006-02-15,3.6,2.87567096640053
2006-02-16,2.94521709111394,2.62992061373962
2006-02-17,2.76061422560598,2.50742971926432
2006-02-18,2.60026561361369,2.42498736682442
2006-02-19,2.47225790166905,2.38477484666958
2006-02-20,2.37124823669542,2.38377114017159
2006-02-21,2.33276261873748,2.4175065845457
2006-02-22,2.34840246340645,2.47417018342293
2006-02-23,2.3992030128395,2.54294292397219
2006-02-24,2.46723936917909,2.61725436243426
2006-02-25,2.53992545856596,2.69506189050692
2006-02-26,2.61608061312366,2.77679978759869
2006-02-27,2.69226616615272,2.86127664910761
2006-02-28,2.77076020514989,2.94902814629215
2006-03-01,2.85627700954235,3.03872505377368
2006-03-02,2.94861494402482,3.12648948783379
2006-03-03,3.03846492066828,3.20865068082628
2006-03-04,3.13102365207543,3.28314100474026
2006-03-05,3.2192447425575,3.34787995044883
2006-03-06,3.2950991798429,3.40564046464326
2006-03-07,3.35942090898727,3.46047252328991
2006-03-08,3.41091654023818,3.51778745087675
2006-03-09,3.45471838061831,3.58401630034216
2006-03-10,3.50804731352966,3.66373765972063
2006-03-11,3.56925947307611,3.75713908930648
2006-03-12,3.64599554692149,3.86409524585261
2006-03-13,3.74206078756522,3.98274633245846
2006-03-14,3.85332517751069,4.11019508549927
2006-03-15,3.97505446145887,4.24419349012743
2006-03-16,4.10404025580677,4.38462464718928
2006-03-17,4.23925097995075,4.53019474867576
2006-03-18,4.37930455276928,4.67780747685773
2006-03-19,4.52331720065146,4.82470817901043
2006-03-20,4.67721024676816,4.96695289248802
2006-03-21,4.83189076323914,5.10026403536666
2006-03-22,4.9773146208606,5.22201289104574
2006-03-23,5.11380806353279,5.33367688633784
2006-03-24,5.23454076803939,5.43729194703737
2006-03-25,5.3437659611614,5.53326808105726
2006-03-26,5.44063504163454,5.62014877491829
2006-03-27,5.5356345973211,5.69333136241512
2006-03-28,5.63188336703043,5.73840500131743
2006-03-29,5.71442143813884,5.73327074202172
2006-03-30,5.77816943046652,5.65307561208415
2006-03-31,5.8065479791187,5.53442536515509
2006-04-01,5.76100279183264,5.4094675783274
2006-04-02,5.60621207055188,5.41986701996088
2006-04-03,5.31344578845102,5.4536246058505
2006-04-04,5.18491819582121,5.5275354481603
2006-04-05,5.18175904498027,5.61895180899605
2006-04-06,5.813,5.7184
2006-04-07,5.775,5.6784
2006-04-08,5.683,5.6834
2006-04-09,5.642,5.7326
2006-04-10,5.679,5.8024
2006-04-11,5.613,5.8458
2006-04-12,5.8,5.8932
2006-04-13,5.929,5.9256
2006-04-14,5.991,5.969
2006-04-15,5.896,6.045
2006-04-16,5.85,6.1966
2006-04-17,5.962,6.4232
2006-04-18,6.146,6.6584
2006-04-19,6.371,6.9316
2006-04-20,6.654,7.1966
2006-04-21,6.983,7.4492
2006-04-22,7.138,7.6842
2006-04-23,7.512,7.9508
2006-04-24,7.696,8.2026
2006-04-25,7.917,8.4668
2006-04-26,8.158,8.6726
2006-04-27,8.471,8.861
2006-04-28,8.771,8.9802
2006-04-29,9.017,9.0926
2006-04-30,8.946,9.1834
2006-05-01,9.1,9.32
2006-05-02,9.067,9.4508
2006-05-03,9.333,9.5782
2006-05-04,9.471,9.6366
2006-05-05,9.629,9.664
2006-05-06,9.754,9.7082
2006-05-07,9.704,9.775
2006-05-08,9.625,9.8734
2006-05-09,9.608,9.986
2006-05-10,9.85,10.1494
2006-05-11,10.088,10.327
2006-05-12,10.196,10.521
2006-05-13,10.188,10.7734
2006-05-14,10.425,11.11
2006-05-15,10.738,11.4826
2006-05-16,11.058,11.8234
2006-05-17,11.458,12.0926
2006-05-18,11.871,12.2552
2006-05-19,12.288,12.301
2006-05-20,12.442,12.2426
2006-05-21,12.404,12.1208
2006-05-22,12.271,11.9576
2006-05-23,12.1,11.7976
2006-05-24,11.996,11.7152
2006-05-25,11.833,11.6968
2006-05-26,11.588,11.7668
2006-05-27,11.471,11.9508
2006-05-28,11.688,12.2108
2006-05-29,11.904,12.4566
2006-05-30,12.183,12.6816
2006-05-31,12.508,12.8784
2006-06-01,12.771,13.0226
2006-06-02,12.917,13.1284
2006-06-03,13.029,13.2316
2006-06-04,13.167,13.3392
2006-06-05,13.229,13.4558
2006-06-06,13.3,13.6008
2006-06-07,13.433,13.7558
