"date","temp","window_temp"
2005-06-01,14.6449123571078,14.6397514335188
2005-06-02,14.6374531028343,14.6485115863421
2005-06-03,14.614571897117,14.6613730341456
2005-06-04,14.6335856235901,14.68170192039
2005-06-05,14.6682341869448,14.7120534251258
2005-06-06,14.6887131212244,14.754211546039
2005-06-07,14.7017603418517,14.810211117519
2005-06-08,14.7162163283392,14.8770341444272
2005-06-09,14.7853431472688,14.9545156744101
2005-06-10,14.8790247915107,15.0273174944078
2005-06-11,14.9687109786244,15.0937752151254
2005-06-12,15.0358754763931,15.1655120287583
2005-06-13,15.1036239782535,15.244973994797
2005-06-14,15.1493522472571,15.3430775545248
2005-06-15,15.2113133950988,15.4706264553664
2005-06-16,15.3273950467889,15.6371967526926
2005-06-17,15.4331853065868,15.8265193388039
2005-06-18,15.5941417768926,16.0295974313405
2005-06-19,15.7870967514651,16.234072256161
2005-06-20,16.0441648817296,16.4343278926887
2005-06-21,16.2740079773456,16.6068230271783
2005-06-22,16.4485757692698,16.757157230952
2005-06-23,16.6165159009948,16.8909548399213
2005-06-24,16.7883749341039,17.0043455104801
2005-06-25,16.9066405541776,17.1073986175471
2005-06-26,17.0256789962139,17.2231160299705
2005-06-27,17.1175638141161,17.3493469009838
2005-06-28,17.1834692537889,17.4879415707693
2005-06-29,17.3036404694389,17.6393452761393
2005-06-30,17.4852276162949,17.805014232701
2005-07-01,17.6568333512802,17.9670725003937
2005-07-02,17.8105371630435,18.1117057902405
2005-07-03,17.9404877806392,18.2428579103926
2005-07-04,18.1319852522472,18.3592170690127
2005-07-05,18.2955189547584,18.4480130910587
2005-07-06,18.379999800514,18.5163029754509
2005-07-07,18.4662977638042,18.5757113552808
2005-07-08,18.5222835737396,18.6212239941112
2005-07-09,18.5759653624774,18.6738490747289
2005-07-10,18.6369683767195,18.7415338467892
2005-07-11,18.6770416996635,18.8199158328194
2005-07-12,18.6938609579561,18.9055853714708
2005-07-13,18.785408976828,19.0098838058372
2005-07-14,18.9143892227791,19.1237452385044
2005-07-15,19.0288783068701,19.2335720174497
2005-07-16,19.1053893929206,19.3390861780154
2005-07-17,19.2153531297883,19.453792717572
2005-07-18,19.3547161401639,19.5652428672723
2005-07-19,19.4635231175058,19.6708619069756
2005-07-20,19.5564491096983,19.7646363949579
2005-07-21,19.6789220907035,19.8480592162414
2005-07-22,19.7726038782902,19.9283733642736
2005-07-23,19.8828113386804,20.0041354316669
2005-07-24,19.9323955574173,20.0653601521233
2005-07-25,19.9735632161158,20.119977557905
2005-07-26,20.0804928308643,20.1791634405991
2005-07-27,20.1514142152569,20.2343430604199
2005-07-28,20.1889349409622,20.2784604742847
2005-07-29,20.2054825863259,20.3188370581011
2005-07-30,20.2694926295862,20.3742789193835
2005-07-31,20.3563909299685,20.4340197642083
2005-08-01,20.3720012845806,20.4908274710342
2005-08-02,20.3908178600443,20.5577215081728
2005-08-03,20.4826918927379,20.6263030062929
2005-08-04,20.56819685371,20.6897982766252
2005-08-05,20.6404294640982,20.7451460309119
2005-08-06,20.7064714702736,20.785501275929
2005-08-07,20.7337253506447,20.8150433296766
2005-08-08,20.8001682443993,20.844373900292
2005-08-09,20.8449356251437,20.8629505096291
2005-08-10,20.8422056891836,20.875717385215
2005-08-11,20.8541817390116,20.894927611869
2005-08-12,20.8803782037218,20.9072841466381
2005-08-13,20.8930512910848,20.9009957334542
2005-08-14,20.908770003073,20.8920336219186
2005-08-15,20.9382568224539,20.8858464037573
2005-08-16,20.9159644128568,20.8767588404202
2005-08-17,20.8489361378026,20.8736241449308
2005-08-18,20.8482407334065,20.8746081237575
2005-08-19,20.8778339122665,20.8568035962821
2005-08-20,20.8928190057687,20.8296557894814
2005-08-21,20.9002909354098,20.8068388804094
2005-08-22,20.853856031936,20.7844709636108
2005-08-23,20.7592180960296,20.7652346213815
2005-08-24,20.742094878263,20.7562888495967
2005-08-25,20.7787344604085,20.7353197043221
2005-08-26,20.7884513514171,20.6950821576177
2005-08-27,20.7576743207895,20.6526025766176
2005-08-28,20.7144892371053,20.6188378552455
2005-08-29,20.6372491518903,20.5871990266772
2005-08-30,20.5775467268864,20.5542406956538
2005-08-31,20.5760534464166,20.5161986367017
2005-09-01,20.5888507139289,20.464987742368
2005-09-02,20.5562950942638,20.4040478084294
2005-09-03,20.4724574967734,20.3403950900983
2005-09-04,20.3873364321256,20.2831576138163
2005-09-05,20.3199989747485,20.2198372450406
2005-09-06,20.2841510442356,20.1440611380778
2005-09-07,20.2380315026085,20.0558611424112
2005-09-08,20.1862701153635,19.959327076637
2005-09-09,20.0707345882467,19.855650666491
2005-09-10,19.9411184399349,19.7466381974775
2005-09-11,19.8431510659024,19.6333244055729
2005-09-12,19.7553611737376,19.5145147288333
2005-09-13,19.6678880646334,19.3960245277455
2005-09-14,19.5256722431791,19.2830417702189
2005-09-15,19.3745494804119,19.1851684515046
2005-09-16,19.2491026822043,19.087933714262
2005-09-17,19.162910168299,18.9622112288211
2005-09-18,19.1029742770004,18.8167891747742
2005-09-19,19.0363056496073,18.6581405152327
2005-09-20,18.8883757941989,18.4925496120939
2005-09-21,18.6204902549997,18.3399405461589
2005-09-22,18.4357998980647,18.2271007825019
2005-09-23,18.3097309792929,18.1349997578168
2005-09-24,18.2083511339134,18.0515724968268
2005-09-25,18.125330464524,17.9701318893263
2005-09-26,18.0562914367147,17.887329204917
2005-09-27,17.9752947746389,17.7957882983851
2005-09-28,17.8925946743431,17.6925739260729
2005-09-29,17.801148096411,17.5749073013912
2005-09-30,17.7113170424774,17.4444040396867
2005-10-01,17.5985869040553,17.303585241295
2005-10-02,17.4592229130779,17.1609251312352
2005-10-03,17.3042615509342,17.0269899100452
2005-10-04,17.1486317878889,16.9101480727384
2005-10-05,17.0072230505189,16.8157303442383
2005-10-06,16.8852863537563,16.7496947809189
2005-10-07,16.7895468071277,16.7216389133716
2005-10-08,16.7200523644,16.7479444955843
2005-10-09,16.6765431453888,16.7790251803206
2005-10-10,16.6770452339216,16.8061038493855
2005-10-11,16.7450070160199,16.8214502486834
2005-10-12,16.9210747181912,16.8096064403195
2005-10-13,16.8754557880816,16.7524975167832
2005-10-14,16.811936490713,16.6952593607723
2005-10-15,16.7537772304112,16.6354208225948
2005-10-16,16.6857879742003,16.5670734777855
2005-10-17,16.63553010051,16.4913462570876
2005-10-18,16.5892650080269,16.3879199392275
2005-10-19,16.5127437998256,16.2389332588531
2005-10-20,16.4120405063647,16.0682868863126
2005-10-21,16.307151870711,15.8876712464846
2005-10-22,16.1183985112093,15.6964138122608
2005-10-23,15.8443316061551,15.5087563397724
2005-10-24,15.6595119371229,15.3406835157542
2005-10-25,15.5089623072245,15.1752018624195
2005-10-26,15.350864699592,15.005637042124
2005-10-27,15.1801111487673,14.8327374103315
2005-10-28,15.0039674860644,14.6560662066127
2005-10-29,14.8321036704494,14.4697339680674
2005-10-30,14.661138205747,14.268327333614
2005-10-31,14.4863665406293,14.0466589256417
2005-11-01,14.2967551301734,13.8023007530863
2005-11-02,14.0723062933378,13.5374136470468
2005-11-03,13.8250704981827,13.2594303452895
2005-11-04,13.5527961658854,12.9744627542208
2005-11-05,13.2645756778524,12.6941866893541
2005-11-06,12.9723195999755,12.4294414678948
2005-11-07,12.6823897845516,12.18658754373
2005-11-08,12.4002325428393,11.9641465588977
2005-11-09,12.1514158415518,11.7598415164147
2005-11-10,11.9408495705558,11.5656603327776
2005-11-11,11.7580499791517,11.3723714786272
2005-11-12,11.57018486039,11.1755463130556
2005-11-13,11.378707330424,10.9753842910428
2005-11-14,11.1805099233665,10.7729727866589
2005-11-15,10.9744052998038,10.5708819682823
2005-11-16,10.7739241512938,10.3743526814866
2005-11-17,10.569374750326,10.1834720166725
2005-11-18,10.3666498085044,9.99973335436943
2005-11-19,10.1700558314836,9.82497925506458
2005-11-20,9.99175886582496,9.65929834198304
2005-11-21,9.81952082722345,9.50037403417466
2005-11-22,9.65068143881073,9.34569729081722
2005-11-23,9.49287931198015,9.19106577760706
2005-11-24,9.34165126607593,9.03078098099792
2005-11-25,9.19713732678303,8.86261794399226
2005-11-26,9.04613711043626,8.6884558912779
2005-11-27,8.87752387275994,8.51020940176636
2005-11-28,8.69145532893443,8.33418598298503
2005-11-29,8.50083608104763,8.16410438874712
2005-11-30,8.32632706321124,7.99669238254112
2005-12-01,8.15490466287856,7.83056022241278
2005-12-02,7.99740677885329,7.65650802091507
2005-12-03,7.84104735774489,7.46127901337764
2005-12-04,7.66377605001762,7.2380572169458
2005-12-05,7.49566626256953,6.99239124595287
2005-12-06,7.28464365539003,6.7256157426634
2005-12-07,7.02126174116615,6.449449899915
