"","tag_code","state","date_time","pathway","run_year"
"1","384.3B23983360","mainstem, BON to MCN",2014-07-27 07:36:56,"BON (adult)","14/15"
"2","384.3B23983360","natal tributaries",2014-10-07 22:44:10,"BON_MCN_natal_sites","14/15"
"3","384.3B2399307E","mainstem, BON to MCN",2014-08-03 03:45:23,"BON (adult)","14/15"
"4","3D6.000AC9D32D","mainstem, BON to MCN",2014-08-07 22:25:19,"BON (adult)","14/15"
"5","3D6.000AC9D33B","mainstem, BON to MCN",2014-07-26 09:48:02,"BON (adult)","14/15"
"6","3D6.000AC9D33B","mainstem, mouth to BON",NA,"implicit","14/15"
"7","3D6.000AC9D33B","mainstem, BON to MCN",2014-07-26 22:57:29,"BON (adult)","14/15"
"8","3D6.000AC9D33B","natal tributaries",2014-12-21 17:29:36,"BON_MCN_natal_sites","14/15"
"9","3D6.000AC9D579","mainstem, BON to MCN",2014-07-28 09:20:39,"BON (adult)","14/15"
"10","3D6.000AC9D579","mainstem, MCN to ICH or PRA",2014-09-16 00:40:27,"MCN (adult)","14/15"
"11","3D6.000AC9D579","mainstem, BON to MCN",NA,"implicit","14/15"
"12","3D6.000AC9D579","natal tributaries",2015-03-11 06:51:18,"BON_MCN_natal_sites","14/15"
"13","3D6.000AC9EA4D","mainstem, BON to MCN",2013-07-27 07:09:25,"BON (adult)","13/14"
"14","3D6.000AC9EA4D","mainstem, MCN to ICH or PRA",2013-09-25 08:14:11,"MCN (adult)","13/14"
"15","3D6.000AC9EA4D","mainstem, BON to MCN",2013-11-21 21:20:02,"MCN_fallback_arrays","13/14"
"16","3D6.000AC9EA4D","natal tributaries",2014-04-16 17:28:25,"BON_MCN_natal_sites","13/14"
"17","3D6.000AC9EB34","mainstem, BON to MCN",2014-07-17 01:42:33,"BON (adult)","14/15"
"18","3D9.1BF15BA444","mainstem, BON to MCN",2006-08-04 08:32:08,"BON (adult)","06/07"
"19","3D9.1BF15BA444","mainstem, MCN to ICH or PRA",2006-09-13 04:18:53,"MCN (adult)","06/07"
"20","3D9.1BF15BA444","mainstem, BON to MCN",2006-11-13 21:11:26,"MCN_fallback_arrays","06/07"
"21","3D9.1BF15CB9FE","mainstem, BON to MCN",2005-07-26 00:38:20,"BON (adult)","05/06"
"22","3D9.1BF15DA5FD","mainstem, BON to MCN",2005-07-10 11:30:19,"BON (adult)","05/06"
"23","3D9.1BF1629729","mainstem, BON to MCN",2006-08-01 23:08:35,"BON (adult)","06/07"
"24","3D9.1BF17D16A9","mainstem, BON to MCN",2005-08-03 07:58:40,"BON (adult)","05/06"
"25","3D9.1BF17D16A9","mainstem, MCN to ICH or PRA",2005-10-24 07:09:28,"MCN (adult)","05/06"
"26","3D9.1BF17D3FDE","mainstem, BON to MCN",2005-07-17 05:17:03,"BON (adult)","05/06"
"27","3D9.1BF18350F3","mainstem, BON to MCN",2005-08-06 06:07:41,"BON (adult)","05/06"
"28","3D9.1BF1844A85","mainstem, BON to MCN",2005-07-23 00:48:17,"BON (adult)","05/06"
"29","3D9.1BF1929F02","mainstem, BON to MCN",2006-08-12 01:06:12,"BON (adult)","06/07"
"30","3D9.1BF1929F02","mainstem, MCN to ICH or PRA",2006-09-09 01:39:45,"MCN (adult)","06/07"
"31","3D9.1BF1929F02","mainstem, BON to MCN",NA,"implicit","06/07"
"32","3D9.1BF1929F02","mainstem, MCN to ICH or PRA",2006-09-27 00:47:23,"MCN (adult)","06/07"
"33","3D9.1BF1929F02","mainstem, BON to MCN",2006-11-09 20:31:50,"MCN_fallback_arrays","06/07"
"34","3D9.1BF1929FF8","mainstem, BON to MCN",2006-08-23 07:34:10,"BON (adult)","06/07"
"35","3D9.1BF1929FF8","mainstem, MCN to ICH or PRA",2006-10-01 07:33:52,"MCN (adult)","06/07"
"36","3D9.1BF1929FF8","mainstem, BON to MCN",NA,"implicit","06/07"
"37","3D9.1BF1929FF8","mainstem, MCN to ICH or PRA",2006-10-09 02:26:40,"MCN (adult)","06/07"
"38","3D9.1BF192A09F","mainstem, BON to MCN",2006-08-18 00:24:19,"BON (adult)","06/07"
