day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,,,,4.458,3.938,5.292,3.438,5.253,6.012,4.619,4.859,3.755,3.265,3.792,2.949,3.303,3.887,4.363,4.742,2.919,4.515,4.215,3.659,3.511,5.162,5.164,4.698,3.828,3.188
2,,,,4.404,3.800,5.192,3.413,5.162,6.041,4.490,4.678,3.546,3.233,3.688,3.013,3.186,3.715,4.206,4.655,2.839,4.395,4.009,3.525,3.487,5.073,5.046,4.651,3.529,3.107
3,,,,4.258,3.708,5.092,3.427,5.071,6.140,4.309,4.427,3.278,3.343,3.618,2.950,3.104,3.429,4.035,4.496,2.786,4.241,3.723,3.383,3.465,5.064,4.976,4.683,3.311,3.136
4,,,,4.125,3.767,5.033,3.474,4.952,6.178,3.950,4.164,3.198,3.371,3.568,2.918,3.063,3.278,3.870,4.328,2.667,4.213,3.586,3.143,3.447,5.089,4.939,4.595,3.205,3.125
5,,,,4.025,3.800,4.904,3.502,4.883,6.143,3.570,3.994,3.231,3.406,3.591,2.811,3.036,3.323,3.845,4.213,2.594,4.437,3.472,2.880,3.405,5.011,4.845,4.492,3.130,3.129
6,,,,3.979,3.787,4.771,3.496,4.824,6.073,3.200,3.860,3.284,3.571,3.567,2.898,2.995,3.342,3.735,4.168,2.528,4.665,3.381,2.635,3.375,4.941,4.825,4.534,3.070,3.056
7,,,,3.938,3.679,4.725,3.420,4.835,6.026,2.911,3.720,3.431,3.719,3.595,3.076,2.928,3.384,3.710,4.157,2.495,4.811,3.298,2.286,3.425,4.790,4.887,4.640,3.115,2.992
8,,,,3.879,3.575,4.775,3.408,4.900,5.966,2.687,3.602,3.571,3.902,3.605,3.124,2.846,3.511,3.691,4.116,2.500,4.856,3.284,2.001,3.565,4.654,4.850,4.653,3.158,2.864
9,,,,3.767,3.600,4.688,3.351,4.832,5.889,2.485,3.565,3.697,4.074,3.680,3.232,2.744,3.589,3.633,4.098,2.471,4.815,3.296,1.709,3.698,4.594,4.769,4.658,3.248,2.774
10,,,,3.775,3.683,4.600,3.340,4.762,5.815,2.388,3.443,3.938,4.071,3.745,3.457,2.621,3.546,3.668,4.034,2.539,4.767,3.399,1.423,3.759,4.581,4.671,4.615,3.248,2.761
11,,,,3.629,3.808,4.550,3.320,4.771,5.737,2.334,3.387,4.127,3.899,3.838,3.324,2.544,3.433,3.544,3.977,2.563,4.713,3.438,1.164,3.781,4.552,4.718,4.596,3.279,2.822
12,,,,3.421,3.946,4.429,3.336,4.764,5.668,2.344,3.413,4.248,3.520,3.681,3.265,2.488,3.375,3.354,3.884,2.567,4.697,3.562,1.060,3.817,4.498,4.728,4.631,3.295,2.926
13,,,,3.229,3.988,4.375,3.338,4.580,5.592,2.537,3.434,4.461,3.194,3.611,3.189,2.543,3.330,3.270,3.829,2.724,4.693,3.705,0.987,3.958,4.415,4.567,4.834,3.184,3.034
14,,,,3.096,4.000,4.329,3.388,4.468,5.506,2.695,3.415,4.604,2.895,3.542,3.113,2.670,3.289,3.238,3.712,2.756,4.724,3.683,1.007,4.077,4.331,4.455,4.901,3.105,3.177
15,,,,2.992,4.000,4.275,3.343,4.338,5.400,2.786,3.252,4.676,2.667,3.499,2.926,2.733,3.261,3.188,3.546,2.843,4.749,3.674,0.940,4.156,4.255,4.310,4.973,3.073,3.299
16,,,,2.908,4.017,4.258,3.272,4.253,5.309,2.846,3.163,4.758,2.590,3.439,2.792,2.831,3.446,3.161,3.416,3.099,4.732,3.647,0.785,4.131,4.262,4.223,5.064,3.060,3.475
17,,,,2.975,4.000,4.267,3.235,4.207,5.236,2.898,3.102,5.288,2.573,3.384,2.796,2.913,3.760,3.084,3.350,3.245,4.634,3.610,0.569,4.074,4.281,4.128,5.166,3.034,3.569
18,,,,3.058,3.917,4.192,3.205,4.096,5.170,2.896,3.163,4.840,2.522,3.322,2.932,3.032,4.117,2.980,3.275,3.302,4.639,3.618,0.502,4.082,4.286,4.014,5.026,2.951,3.583
19,,,,3.183,3.900,4.050,3.177,4.065,5.126,2.931,3.180,4.881,2.447,3.256,3.082,3.172,4.050,2.738,3.256,3.274,4.625,3.624,0.575,4.094,4.342,3.956,4.843,2.866,3.618
20,,,,3.221,3.971,3.900,3.176,4.047,5.080,2.973,3.096,4.964,2.448,3.187,3.125,3.316,3.932,2.632,3.236,3.221,4.539,3.655,0.612,4.142,4.329,3.834,4.704,2.821,3.533
21,,,,3.200,4.142,3.763,3.141,4.040,4.988,3.070,3.105,4.947,2.369,2.902,3.103,3.473,3.969,2.554,3.187,3.124,4.391,3.681,0.712,4.299,4.301,3.801,4.591,2.799,3.414
22,,,,3.213,4.246,3.650,3.052,3.960,4.896,3.123,3.184,4.902,2.383,2.773,3.013,3.568,4.088,2.525,3.073,3.078,4.179,3.746,0.765,4.470,4.277,3.820,4.496,2.795,3.357
23,,,,3.200,4.300,3.475,2.999,3.885,4.873,3.104,3.360,4.885,2.406,2.660,2.840,3.755,4.146,2.544,2.971,3.035,3.925,3.795,0.846,4.566,4.336,3.930,4.339,2.830,3.356
24,,,,3.204,4.079,3.367,2.989,3.884,4.874,3.098,3.444,4.810,2.425,2.485,2.641,3.740,4.095,2.635,2.903,3.025,3.720,3.864,0.920,4.663,4.378,4.082,4.199,2.828,3.359
25,,,,3.258,3.892,3.342,3.010,3.955,4.904,3.049,3.401,4.683,2.380,2.250,2.565,3.699,4.144,2.975,2.876,3.026,3.563,3.830,0.986,4.670,4.374,4.195,4.135,2.767,3.413
26,,,,3.300,3.721,3.388,3.034,3.858,5.022,3.014,3.358,4.602,2.408,2.113,2.471,3.596,4.210,3.100,2.863,3.037,3.572,3.790,1.019,4.618,4.323,4.284,4.102,2.666,3.461
27,,,,3.354,3.600,3.400,3.025,3.747,5.085,2.973,3.366,4.565,2.424,1.921,2.420,3.551,4.183,3.079,2.895,3.054,3.633,3.715,1.036,4.650,4.315,4.347,4.111,2.560,3.604
28,,,,3.450,3.662,3.450,3.018,3.707,5.080,2.970,3.397,4.517,2.447,1.821,2.459,3.504,4.173,3.029,2.889,3.070,3.700,3.646,1.109,4.690,4.296,4.432,4.162,2.603,3.652
29,,,,3.533,3.671,3.500,3.050,3.683,4.999,3.047,3.373,4.386,2.422,1.887,2.400,3.537,4.162,3.062,2.933,3.117,3.757,3.614,1.243,4.743,4.256,4.436,4.239,2.715,3.424
30,,,,3.662,3.600,3.500,3.059,3.721,4.984,3.108,3.387,4.420,2.395,1.884,2.308,3.607,4.143,3.150,3.061,3.160,3.837,3.643,1.282,4.767,4.192,4.405,4.331,2.761,3.347
31,,,,3.675,3.583,3.467,3.142,3.688,4.946,3.041,3.413,4.336,2.361,2.017,2.351,3.753,4.004,3.102,3.221,3.169,3.965,3.744,1.283,4.668,4.147,4.476,4.415,2.895,3.298
32,,,,3.600,3.417,3.517,3.115,3.709,5.051,3.060,3.404,4.348,2.323,2.061,2.405,3.830,3.665,3.104,3.226,3.160,4.113,3.881,1.119,4.545,4.103,4.585,4.538,2.931,3.277
33,,,,3.504,3.479,3.654,3.180,3.694,5.192,3.034,3.415,4.389,2.243,1.992,2.543,3.960,3.244,3.128,3.186,3.166,4.213,3.977,1.028,4.516,4.130,4.660,4.598,2.960,3.178
34,,,,3.508,3.508,3.754,3.203,3.732,5.109,2.976,3.396,4.391,2.262,2.067,2.689,4.030,3.100,3.200,3.133,3.181,4.263,4.033,0.990,4.589,4.093,4.677,4.563,3.005,2.968
35,,,,3.558,3.633,3.946,3.258,3.801,5.060,2.904,3.448,4.407,2.318,2.128,2.728,4.108,3.085,3.208,3.168,3.103,4.321,4.103,1.045,4.784,3.889,4.726,4.585,3.010,2.924
36,,,,3.663,3.679,3.996,3.315,3.857,5.100,2.850,3.466,4.300,2.344,2.223,2.817,4.181,3.178,3.138,3.229,2.837,4.475,4.165,1.145,4.898,3.717,4.609,4.712,3.087,3.018
37,,,,3.788,3.729,4.054,3.292,3.789,5.064,2.860,3.552,4.226,2.305,2.260,2.886,4.208,3.255,3.056,3.271,2.663,4.606,4.232,1.289,4.936,3.577,4.461,4.783,3.124,3.250
38,,,,3.896,3.771,4.083,3.246,3.880,5.010,2.966,3.605,4.133,2.199,2.379,2.970,4.245,3.345,2.998,3.340,2.564,4.760,4.265,1.330,5.123,3.406,4.383,4.784,3.166,3.314
39,,,3.400,4.021,3.700,4.129,3.158,3.901,4.965,3.089,3.667,4.103,2.253,2.433,2.983,4.268,3.410,2.985,3.355,2.358,4.884,4.333,1.385,5.316,3.241,4.363,4.718,3.307,3.413
40,,,3.313,4.096,3.588,4.133,3.135,3.918,4.903,3.193,3.707,4.060,2.300,2.605,3.012,4.353,3.431,2.997,3.390,2.260,4.925,4.421,1.480,5.324,3.093,4.244,4.577,3.484,3.462
41,,,3.325,4.154,3.363,4.058,3.058,3.915,4.907,3.297,3.763,3.974,2.265,2.739,2.958,4.405,3.458,2.982,3.425,2.144,5.052,4.481,1.615,5.331,2.877,4.223,4.451,3.648,3.515
42,,,3.242,4.254,3.254,4.000,3.069,3.933,4.896,3.350,3.780,3.851,2.303,2.781,2.963,4.442,3.530,2.957,3.430,1.860,5.311,4.568,2.005,5.206,2.734,4.317,4.310,3.768,3.608
43,,,3.233,4.300,3.254,4.000,3.044,3.879,4.962,3.412,3.900,3.804,2.335,2.850,2.918,4.448,3.631,2.948,3.382,1.853,5.434,4.657,2.241,5.022,2.597,4.468,4.018,3.809,3.694
44,,,3.246,4.379,3.346,4.025,3.074,3.833,5.010,3.463,3.945,3.743,2.403,2.903,2.841,4.457,3.739,2.961,3.377,1.980,5.443,4.690,2.190,4.915,2.468,4.607,3.782,3.859,3.846
45,,,3.396,4.467,3.429,4.017,3.063,3.755,5.073,3.527,3.953,3.788,2.525,2.939,2.831,4.509,3.839,3.042,3.414,2.271,5.409,4.821,2.113,4.923,2.317,4.695,3.599,3.948,3.901
