"tag_code","BON_arrival","run_year"
"3D9.1C2D744566",2013-08-17 15:17:09,"13/14"
"3D9.1C2D744662",2014-07-03 15:17:28,"14/15"
"3D9.1C2D7446F4",2014-04-04 17:08:06,"13/14"
"3D9.1C2D744748",2014-03-23 03:23:14,"13/14"
"3D9.1C2D744FD8",2012-09-14 16:48:02,"12/13"
"3D9.1C2D745382",2012-09-14 12:43:14,"12/13"
"3D9.1C2D7457D5",2012-09-28 17:07:19,"12/13"
"3D9.1C2D7457DE",2013-07-31 13:01:10,"13/14"
"3D9.1C2D7458F8",2012-09-29 10:52:56,"12/13"
"3D9.1C2D745E0D",2015-07-30 08:17:50,"15/16"
"3D9.1C2D745FDF",2013-09-16 15:36:45,"13/14"
"3D9.1C2D74614C",2012-09-22 11:16:07,"12/13"
"3D9.1C2D74644E",2011-09-20 08:07:22,"11/12"
"3D9.1C2D7466F4",2012-08-01 16:39:44,"12/13"
"3D9.1C2D746AD5",2011-08-31 11:23:22,"11/12"
"3D9.1C2D746CDC",2011-10-01 15:53:45,"11/12"
"3D9.1C2D746EB1",2012-08-03 15:00:54,"12/13"
"3D9.1C2D747221",2013-09-07 07:11:54,"13/14"
"3D9.1C2D747361",2012-09-20 08:26:00,"12/13"
"3D9.1C2D7473D5",2012-09-15 18:17:35,"12/13"
"3D9.1C2D7475F7",2012-09-27 10:14:20,"12/13"
"3D9.1C2D747750",2012-08-03 11:48:18,"12/13"
"3D9.1C2D74788A",2012-10-03 09:45:40,"12/13"
"3D9.1C2D74793E",2012-08-05 06:06:13,"12/13"
"3D9.1C2D747E23",2012-08-09 08:31:53,"12/13"
"3D9.1C2D747E2C",2012-10-10 11:13:39,"12/13"
"3D9.1C2D74836E",2012-08-31 16:14:33,"12/13"
"3D9.1C2D748456",2011-09-26 13:35:30,"11/12"
"3D9.1C2D7486C3",2012-08-05 07:31:33,"12/13"
"3D9.1C2D74877E",2012-09-26 10:30:23,"12/13"
"3D9.1C2D748A15",2013-09-20 06:27:11,"13/14"
"3D9.1C2D748A41",2012-09-27 06:29:23,"12/13"
"3D9.1C2D748C10",2012-09-14 18:24:49,"12/13"
"3D9.1C2D748C47",2011-09-01 06:47:52,"11/12"
"3D9.1C2D748DEF",2013-10-04 17:50:07,"13/14"
"3D9.1C2D749132",2012-08-19 07:11:08,"12/13"
"3D9.1C2D749FB5",2011-08-04 17:36:08,"11/12"
"3D9.1C2D74A117",2014-07-22 10:07:01,"14/15"
"3D9.1C2D74A1CB",2012-08-03 15:54:45,"12/13"
"3D9.1C2D74A1D8",2012-08-01 10:17:45,"12/13"
"3D9.1C2D74A483",2012-08-16 15:13:56,"12/13"
"3D9.1C2D74A567",2012-07-25 14:08:24,"12/13"
"3D9.1C2D74A5AB",2011-09-01 11:35:17,"11/12"
"3D9.1C2D74A795",2014-07-20 07:54:35,"14/15"
"3D9.1C2D74A88F",2012-08-25 14:45:56,"12/13"
"3D9.1C2D74A91A",2013-08-22 10:30:13,"13/14"
"3D9.1C2D74A9D2",2012-08-14 13:45:04,"12/13"
"3D9.1C2D74AA0C",2012-08-12 15:08:51,"12/13"
"3D9.1C2D74AA81",2013-06-08 11:48:55,"13/14"
"3D9.1C2D74AAE2",2011-08-21 13:48:45,"11/12"
"3D9.1C2D74AC60",2012-08-15 06:49:57,"12/13"
"3D9.1C2D74AD54",2011-08-18 14:03:33,"11/12"
"3D9.1C2D74AD7E",2011-07-10 04:50:53,"11/12"
"3D9.1C2D74AE15",2012-07-15 06:16:37,"12/13"
"3D9.1C2D74AE69",2011-07-30 12:00:14,"11/12"
"3D9.1C2D74AEF5",2011-08-05 10:28:17,"11/12"
