"date","spill","window_spill"
2005-01-01,0,0
2005-01-02,0,0
2005-01-03,0,0
2005-01-04,0,0
2005-01-05,0,0
2005-01-06,0,0
2005-01-07,0,0
2005-01-08,0,0
2005-01-09,0,0
2005-01-10,0,0
2005-01-11,0,0
2005-01-12,0,0
2005-01-13,0,0
2005-01-14,0,0
2005-01-15,0,0
2005-01-16,0,0
2005-01-17,0,0
2005-01-18,0,0
2005-01-19,0,0
2005-01-20,0,0
2005-01-21,0,0
2005-01-22,0,0
2005-01-23,0,0
2005-01-24,0,0
2005-01-25,0,0
2005-01-26,0,0
2005-01-27,0,0
2005-01-28,0,0
2005-01-29,0,0
2005-01-30,0,0
2005-01-31,0,0
2005-02-01,0,0
2005-02-02,0,0
2005-02-03,0,0
2005-02-04,0,0
2005-02-05,0,0
2005-02-06,0,0
2005-02-07,0,0
2005-02-08,0,0
2005-02-09,0,0
2005-02-10,0,0
2005-02-11,0,0
2005-02-12,0,0
2005-02-13,0,0
2005-02-14,0,0
2005-02-15,0,0
2005-02-16,0,0
2005-02-17,0,0
2005-02-18,0,0
2005-02-19,0,0
2005-02-20,0,0
2005-02-21,0,0
2005-02-22,0,0
2005-02-23,0,0
2005-02-24,0,0
2005-02-25,0,0
2005-02-26,0,0
2005-02-27,0,0
2005-02-28,0,0
2005-03-01,0,0
2005-03-02,0,0
2005-03-03,0,0
2005-03-04,0,0
2005-03-05,0,0
2005-03-06,0,0
2005-03-07,0,0
2005-03-08,0,0
2005-03-09,0,0
2005-03-10,0,0
2005-03-11,0,0
2005-03-12,0,0
2005-03-13,0,0
2005-03-14,0,0
2005-03-15,0,0
2005-03-16,0,0
2005-03-17,0,0
2005-03-18,0,0.0673
2005-03-19,0,0.0673
2005-03-20,0,0.1699
2005-03-21,0,0.1699
2005-03-22,0,0.1699
2005-03-23,0,0.1699
2005-03-24,0,0.1699
2005-03-25,0,0.2476
2005-03-26,0,0.2476
2005-03-27,0,0.4025
2005-03-28,0,0.544575
2005-03-29,0,0.88375
2005-03-30,0,0.995725
2005-03-31,0,1.0326
2005-04-01,0,1.0326
2005-04-02,0,1.0326
2005-04-03,0,1.212175
2005-04-04,0,2.12385
2005-04-05,0,3.033025
2005-04-06,0,3.857725
2005-04-07,0,5.061275
2005-04-08,0,6.363975
2005-04-09,0,7.3822
2005-04-10,0,8.296375
2005-04-11,0,9.084925
2005-04-12,0,9.4915
2005-04-13,0,9.840675
2005-04-14,0,9.957125
2005-04-15,0,10.024
2005-04-16,0,10.024
2005-04-17,0,10.024
2005-04-18,0,10.148275
2005-04-19,0,10.428075
2005-04-20,0,10.61725
2005-04-21,0,10.667575
2005-04-22,0,10.667575
2005-04-23,0,10.667575
2005-04-24,0,10.9307
2005-04-25,0,11.362275
2005-04-26,0,11.362275
2005-04-27,0,11.368
2005-04-28,0,11.368
2005-04-29,0,11.2654
