"date","spill","window_spill"
2005-06-01,0.91,0.960746
2005-06-02,0.99398,0.902146
2005-06-03,1.03796,0.845216
2005-06-04,1.00879,0.79134
2005-06-05,0.853,0.774466
2005-06-06,0.617,0.775242
2005-06-07,0.70933,0.811192
2005-06-08,0.76858,0.795252
2005-06-09,0.92442,0.74817
2005-06-10,0.85688,0.698386
2005-06-11,0.79675,0.653486
2005-06-12,0.62963,0.627486
2005-06-13,0.53317,0.652376
2005-06-14,0.6755,0.71205
2005-06-15,0.63238,0.649492
2005-06-16,0.66675,0.659024
2005-06-17,0.75408,0.696632
2005-06-18,0.83154,0.665892
2005-06-19,0.36271,0.607918
2005-06-20,0.68004,0.627468
2005-06-21,0.85479,0.568076
2005-06-22,0.60038,0.446226
2005-06-23,0.54167,0.365676
2005-06-24,0.46046,0.298284
2005-06-25,0.38308,0.247484
2005-06-26,0.24554,0.25136
2005-06-27,0.19763,0.543102
2005-06-28,0.20471,0.805276
2005-06-29,0.20646,1.026268
2005-06-30,0.40246,1.179868
2005-07-01,1.70425,1.396502
2005-07-02,1.5085,1.238436
2005-07-03,1.30967,1.205012
2005-07-04,0.97446,1.246704
2005-07-05,1.48563,1.33977
2005-07-06,0.91392,1.27871
2005-07-07,1.34138,1.359068
2005-07-08,1.51813,1.37655
2005-07-09,1.43979,1.340282
2005-07-10,1.18033,1.34469
2005-07-11,1.31571,1.42635
2005-07-12,1.42879,1.459108
2005-07-13,1.33679,1.462058
2005-07-14,1.46183,1.440034
2005-07-15,1.58863,1.380584
2005-07-16,1.4795,1.287474
2005-07-17,1.44354,1.267924
2005-07-18,1.22667,1.2473
2005-07-19,1.16458,1.212574
2005-07-20,1.12308,1.171666
2005-07-21,1.38175,1.190084
2005-07-22,1.34042,1.15441
2005-07-23,1.05304,1.122484
2005-07-24,0.96004,1.133592
2005-07-25,1.21517,1.204284
2005-07-26,1.20338,1.204766
2005-07-27,1.18079,1.25454
2005-07-28,1.10858,1.281074
2005-07-29,1.3135,1.285884
2005-07-30,1.21758,1.191992
2005-07-31,1.45225,1.12841
2005-08-01,1.31346,1.036018
2005-08-02,1.13263,1.017976
2005-08-03,0.84404,0.982734
2005-08-04,0.89967,1.023484
2005-08-05,0.99029,1.001476
2005-08-06,1.22325,1.012318
2005-08-07,0.95642,0.963884
2005-08-08,1.04779,0.961642
2005-08-09,0.78963,0.913584
2005-08-10,1.0445,0.8932
2005-08-11,0.98108,0.830034
2005-08-12,0.94521,0.815668
2005-08-13,0.8075,0.831368
2005-08-14,0.68771,0.87636
2005-08-15,0.72867,0.930626
2005-08-16,0.90925,0.945568
2005-08-17,1.02371,0.902644
2005-08-18,1.03246,0.872986
2005-08-19,0.95904,0.861244
2005-08-20,0.80338,0.84927
2005-08-21,0.69463,0.837194
2005-08-22,0.87542,0.831302
2005-08-23,0.97375,0.836002
2005-08-24,0.89917,0.80041
2005-08-25,0.743,0.760576
2005-08-26,0.66517,0.803442
2005-08-27,0.89892,0.78915
2005-08-28,0.79579,0.615742
2005-08-29,0.7,0.456584
2005-08-30,0.95733,0.316584
2005-08-31,0.59371,0.125118
2005-09-01,0.03188,0.006376
2005-09-02,0,0
2005-09-03,0,8e-06
2005-09-04,0,8e-06
2005-09-05,0,8e-06
2005-09-06,0,8e-06
2005-09-07,4e-05,8e-06
2005-09-08,0,0
2005-09-09,0,0
2005-09-10,0,0
2005-09-11,0,0
2005-09-12,0,0
2005-09-13,0,0
2005-09-14,0,0
2005-09-15,0,0
2005-09-16,0,0
2005-09-17,0,0
2005-09-18,0,0
2005-09-19,0,0
2005-09-20,0,0
2005-09-21,0,0
2005-09-22,0,0
2005-09-23,0,0
2005-09-24,0,0
2005-09-25,0,0
2005-09-26,0,0
2005-09-27,0,0
2005-09-28,0,0
2005-09-29,0,0
2005-09-30,0,0
2005-10-01,0,0
2005-10-02,0,0
2005-10-03,0,0
2005-10-04,0,0
2005-10-05,0,0
2005-10-06,0,0
2005-10-07,0,0
2005-10-08,0,0
2005-10-09,0,0
2005-10-10,0,0
2005-10-11,0,0
2005-10-12,0,0
2005-10-13,0,0
