"date","spill","window_spill"
2005-06-01,0.94361,0.772758
2005-06-02,0.74738,0.70907
2005-06-03,0.75325,0.692886
2005-06-04,0.72638,0.712136
2005-06-05,0.69317,0.752394
2005-06-06,0.62517,0.786336
2005-06-07,0.66646,0.809544
2005-06-08,0.8495,0.818468
2005-06-09,0.92767,0.808076
2005-06-10,0.86288,0.757384
2005-06-11,0.74121,0.749484
2005-06-12,0.71108,0.7844
2005-06-13,0.79754,0.823334
2005-06-14,0.67421,0.802318
2005-06-15,0.82338,0.752252
2005-06-16,0.91579,0.762242
2005-06-17,0.90575,0.77491
2005-06-18,0.69246,0.791902
2005-06-19,0.42388,0.846402
2005-06-20,0.87333,0.957076
2005-06-21,0.97913,0.96271
2005-06-22,0.99071,0.943518
2005-06-23,0.96496,0.91831
2005-06-24,0.97725,0.882944
2005-06-25,0.9015,0.88457
2005-06-26,0.88317,0.895178
2005-06-27,0.86467,0.911794
2005-06-28,0.78813,0.900244
2005-06-29,0.98538,0.89796
2005-06-30,0.95454,0.8383
2005-07-01,0.96625,0.780234
2005-07-02,0.80692,0.6964
2005-07-03,0.77671,0.713558
2005-07-04,0.68708,0.766642
2005-07-05,0.66421,0.770376
2005-07-06,0.54708,0.792634
2005-07-07,0.89271,0.849394
2005-07-08,1.04213,0.857728
2005-07-09,0.70575,0.829544
2005-07-10,0.7755,0.87586
2005-07-11,0.83088,0.911302
2005-07-12,0.93438,0.929642
2005-07-13,0.90121,0.8944
2005-07-14,0.93733,0.8865
2005-07-15,0.95271,0.862068
2005-07-16,0.92258,0.840818
2005-07-17,0.75817,0.827468
2005-07-18,0.86171,0.82256
2005-07-19,0.81517,0.790152
2005-07-20,0.84646,0.754726
2005-07-21,0.85583,0.764126
2005-07-22,0.73363,0.72971
2005-07-23,0.69967,0.764434
2005-07-24,0.63804,0.787308
2005-07-25,0.89346,0.849784
2005-07-26,0.68375,0.831034
2005-07-27,0.90725,0.866468
2005-07-28,0.81404,0.843168
2005-07-29,0.95042,0.770594
2005-07-30,0.79971,0.695168
2005-07-31,0.86092,0.685902
2005-08-01,0.79075,0.659176
2005-08-02,0.45117,0.623952
2005-08-03,0.57329,0.677034
2005-08-04,0.75338,0.695026
2005-08-05,0.72729,0.678534
2005-08-06,0.61463,0.682652
2005-08-07,0.71658,0.66891
2005-08-08,0.66325,0.527378
2005-08-09,0.67092,0.396512
2005-08-10,0.74788,0.264294
2005-08-11,0.54592,0.116518
2005-08-12,0.00892,0.009326
2005-08-13,0.00892,0.009442
2005-08-14,0.00983,0.009866
2005-08-15,0.009,0.010058
2005-08-16,0.00996,0.010242
2005-08-17,0.0095,0.010476
2005-08-18,0.01104,0.010868
2005-08-19,0.01079,0.010726
2005-08-20,0.00992,0.010476
2005-08-21,0.01113,0.010408
2005-08-22,0.01146,0.010616
2005-08-23,0.01033,0.017758
2005-08-24,0.00954,0.017376
2005-08-25,0.00958,0.017134
2005-08-26,0.01217,0.017034
2005-08-27,0.04717,0.016542
2005-08-28,0.00842,0.021034
2005-08-29,0.00833,0.021284
2005-08-30,0.00908,0.02201
2005-08-31,0.00971,0.02216
2005-09-01,0.06963,0.022002
2005-09-02,0.00967,0.009984
2005-09-03,0.01196,0.0099
2005-09-04,0.00983,0.009592
2005-09-05,0.00892,0.00936
2005-09-06,0.00954,0.008684
2005-09-07,0.00925,0.008102
2005-09-08,0.01042,0.007318
2005-09-09,0.00867,0.006542
2005-09-10,0.00554,0.006142
2005-09-11,0.00663,0.006518
2005-09-12,0.00533,0.00735
2005-09-13,0.00654,0.00821
2005-09-14,0.00667,0.00791
2005-09-15,0.00742,0.007684
2005-09-16,0.01079,0.008016
2005-09-17,0.00963,0.007598
2005-09-18,0.00504,0.007556
2005-09-19,0.00554,0.008448
2005-09-20,0.00908,0.008998
2005-09-21,0.0087,0.009482
2005-09-22,0.00942,0.009668
2005-09-23,0.0095,0.009626
2005-09-24,0.00829,0.009776
2005-09-25,0.0115,0.01016
2005-09-26,0.00963,0.016494
2005-09-27,0.00921,0.016168
2005-09-28,0.01025,0.016284
2005-09-29,0.01021,0.0164
2005-09-30,0.04317,0.016366
2005-10-01,0.008,0.009766
2005-10-02,0.00979,0.010392
2005-10-03,0.01083,0.010534
2005-10-04,0.01004,0.010352
2005-10-05,0.01017,0.009778
2005-10-06,0.01113,0.00932
2005-10-07,0.0105,0.008994
2005-10-08,0.00992,0.00876
2005-10-09,0.00717,0.009068
2005-10-10,0.00788,0.0096
2005-10-11,0.0095,0.009966
2005-10-12,0.00933,0.010392
2005-10-13,0.01146,0.010392
2005-10-14,0.00983,0.009892
2005-10-15,0.00971,0.009376
2005-10-16,0.01163,0.0087
2005-10-17,0.00933,0.00805
2005-10-18,0.00896,0.00816
2005-10-19,0.00725,0.008494
2005-10-20,0.00633,0.008544
2005-10-21,0.00838,0.00912
2005-10-22,0.00988,0.009544
2005-10-23,0.01063,0.009634
2005-10-24,0.0075,0.009466
2005-10-25,0.00921,0.009866
2005-10-26,0.0105,0.010224
2005-10-27,0.01033,0.00954
2005-10-28,0.00979,0.008774
2005-10-29,0.0095,0.0081
2005-10-30,0.011,0.00755
2005-10-31,0.00708,0.006616
2005-11-01,0.0065,0.007058
2005-11-02,0.00642,0.0076
2005-11-03,0.00675,0.0073
2005-11-04,0.00633,0.006592
2005-11-05,0.00929,0.005842
2005-11-06,0.00921,0.005018
2005-11-07,0.00492,0.004734
2005-11-08,0.00321,0.004534
2005-11-09,0.00258,0.005184
2005-11-10,0.00517,0.005518
2005-11-11,0.00779,0.004534
2005-11-12,0.00392,0.002976
2005-11-13,0.00646,0.002192
2005-11-14,0.00425,0.001642
2005-11-15,0.00025,0.000792
2005-11-16,0,0.000742
2005-11-17,0,0.000742
2005-11-18,0.00371,0.001668
2005-11-19,0,0.000926
2005-11-20,0,0.000926
2005-11-21,0,0.000926
2005-11-22,0.00463,0.000926
2005-11-23,0,0
2005-11-24,0,0
2005-11-25,0,0
2005-11-26,0,0
2005-11-27,0,0
2005-11-28,0,0
2005-11-29,0,0
2005-11-30,0,0
2005-12-01,0,0
2005-12-02,0,0
2005-12-03,0,0
2005-12-04,0,0
2005-12-05,0,0
2005-12-06,0,0
2005-12-07,0,0
2005-12-08,0,0
2005-12-09,0,0
2005-12-10,0,0
2005-12-11,0,0
2005-12-12,0,0
2005-12-13,0,0
2005-12-14,0,0
2005-12-15,0,0
2005-12-16,0,0
2005-12-17,0,0
2005-12-18,0,0
2005-12-19,0,0
2005-12-20,0,0
2005-12-21,0,0
2005-12-22,0,0
2005-12-23,0,0
2005-12-24,0,0
2005-12-25,0,0
2005-12-26,0,0
2005-12-27,0,0
2005-12-28,0,0
2005-12-29,0,0
2005-12-30,0,0
2005-12-31,0,0
2006-01-01,0,0
2006-01-02,0,0
2006-01-03,0,0
2006-01-04,0,0
2006-01-05,0,0
2006-01-06,0,0
2006-01-07,0,0
2006-01-08,0,0
2006-01-09,0,0
2006-01-10,0,0
2006-01-11,0,0
2006-01-12,0,0
2006-01-13,0,0.014376
2006-01-14,0,0.02851
2006-01-15,0,0.02851
2006-01-16,0,0.02851
2006-01-17,0.07188,0.02851
2006-01-18,0.07067,0.014134
2006-01-19,0,0
2006-01-20,0,0
2006-01-21,0,0
2006-01-22,0,0
2006-01-23,0,0
2006-01-24,0,0
2006-01-25,0,0
2006-01-26,0,0
2006-01-27,0,0
2006-01-28,0,0
2006-01-29,0,0
2006-01-30,0,0
2006-01-31,0,0
2006-02-01,0,0
2006-02-02,0,0
2006-02-03,0,0
2006-02-04,0,0
2006-02-05,0,0
2006-02-06,0,0
2006-02-07,0,0
2006-02-08,0,0
2006-02-09,0,0
2006-02-10,0,0
2006-02-11,0,0
2006-02-12,0,0
2006-02-13,0,0
2006-02-14,0,0
2006-02-15,0,0
2006-02-16,0,0
2006-02-17,0,0
2006-02-18,0,0
2006-02-19,0,0
2006-02-20,0,0
2006-02-21,0,0
2006-02-22,0,0
2006-02-23,0,0
2006-02-24,0,0
2006-02-25,0,0
2006-02-26,0,0
2006-02-27,0,0
2006-02-28,0,0
2006-03-01,0,0
2006-03-02,0,0
2006-03-03,0,0
2006-03-04,0,0
2006-03-05,0,0
2006-03-06,0,0
2006-03-07,0,0
2006-03-08,0,0
2006-03-09,0,0
2006-03-10,0,0
2006-03-11,0,0
2006-03-12,0,0
2006-03-13,0,0
2006-03-14,0,0
2006-03-15,0,0
2006-03-16,0,0
2006-03-17,0,0
2006-03-18,0,0
2006-03-19,0,0
2006-03-20,0,0
2006-03-21,0,0
2006-03-22,0,0
2006-03-23,0,0
2006-03-24,0,0
2006-03-25,0,0
2006-03-26,0,0.002434
2006-03-27,0,0.002434
2006-03-28,0,0.002434
2006-03-29,0,0.002434
2006-03-30,0.01217,0.002434
2006-03-31,0,0
2006-04-01,0,0
2006-04-02,0,0
2006-04-03,0,0
2006-04-04,0,0
2006-04-05,0,0.024234
2006-04-06,0,0.024234
2006-04-07,0,0.024234
2006-04-08,0,0.024234
2006-04-09,0.12117,0.0395
2006-04-10,0,0.023466
2006-04-11,0,0.041316
2006-04-12,0,0.041316
2006-04-13,0.07633,0.101892
2006-04-14,0.041,0.19056
2006-04-15,0.08925,0.425586
2006-04-16,0,0.621794
2006-04-17,0.30288,0.829044
2006-04-18,0.51967,0.99171
2006-04-19,1.21613,1.10171
2006-04-20,1.07029,1.05951
2006-04-21,1.03625,1.058694
2006-04-22,1.11621,1.059702
2006-04-23,1.06967,1.03391
2006-04-24,1.00513,1.00986
2006-04-25,1.06621,1.002384
2006-04-26,1.04129,0.993426
2006-04-27,0.98725,0.84576
2006-04-28,0.94942,0.73616
2006-04-29,0.96775,0.65501
2006-04-30,1.02142,0.507002
2006-05-01,0.30296,0.326144
2006-05-02,0.43925,0.330386
2006-05-03,0.54367,0.273086
2006-05-04,0.22771,0.19486
2006-05-05,0.11713,0.209284
2006-05-06,0.32417,0.211892
2006-05-07,0.15275,0.17185
2006-05-08,0.15254,0.173476
2006-05-09,0.29983,0.169076
2006-05-10,0.13017,0.131244
2006-05-11,0.12396,0.125518
2006-05-12,0.16088,0.122418
2006-05-13,0.13054,0.131484
2006-05-14,0.11067,0.18556
2006-05-15,0.10154,0.248326
2006-05-16,0.10846,0.259244
2006-05-17,0.20621,0.263768
2006-05-18,0.40092,0.24936
2006-05-19,0.4245,0.19546
2006-05-20,0.15613,0.138068
2006-05-21,0.13108,0.146168
2006-05-22,0.13417,0.254368
2006-05-23,0.13142,0.3938
2006-05-24,0.13754,0.609166
2006-05-25,0.19663,0.802084
2006-05-26,0.67208,0.9724
2006-05-27,0.83133,0.896518
2006-05-28,1.20825,0.760968
2006-05-29,1.10213,0.61466
2006-05-30,1.04821,0.547492
2006-05-31,0.29267,0.466492
2006-06-01,0.15358,0.557808
2006-06-02,0.47671,0.708292
2006-06-03,0.76629,0.799042
2006-06-04,0.64321,0.78145
2006-06-05,0.74925,0.795208
2006-06-06,0.906,0.833966
2006-06-07,0.93046,0.837466
2006-06-08,0.67833,0.845308
2006-06-09,0.712,0.889126
2006-06-10,0.94304,0.942218
2006-06-11,0.9235,0.920444
2006-06-12,0.96967,0.938778
2006-06-13,0.89742,0.91421
