day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,,,2.508,5.696,5.300,5.717,4.691,5.560,6.631,4.427,5.541,5.365,4.662,4.601,3.732,4.397,5.325,5.681,5.635,4.497,4.920,4.528,5.277,4.875,6.074,5.817,5.435,3.495,3.614
2,,,3.187,5.462,5.446,5.600,4.655,5.587,6.569,4.184,5.325,5.222,4.406,4.340,3.750,4.431,4.830,5.499,5.525,4.360,4.509,4.353,5.032,4.616,6.028,5.847,5.411,3.255,3.477
3,,,3.679,5.233,5.500,5.442,4.691,5.559,6.532,3.971,5.238,5.194,4.305,4.051,3.690,4.440,4.299,5.154,5.317,4.323,4.494,4.060,4.718,4.352,5.922,5.860,5.448,2.977,3.442
4,,,3.583,5.045,5.033,5.375,4.725,5.654,6.501,3.481,4.943,5.003,4.260,3.995,3.568,4.374,4.162,4.962,5.250,4.300,4.355,3.819,4.150,4.215,5.680,5.890,5.484,2.888,3.588
5,,,3.779,4.938,4.982,5.308,4.533,5.808,6.448,3.174,4.706,4.768,4.246,4.086,3.417,4.323,4.249,4.819,4.990,4.192,4.266,3.636,3.623,4.295,5.417,5.979,5.493,2.940,3.567
6,,,3.821,4.820,4.883,5.275,4.662,5.923,6.322,2.722,4.363,4.734,4.390,4.233,3.390,4.281,4.205,4.681,4.792,4.102,4.375,3.612,3.133,4.407,5.349,6.001,5.638,2.947,3.482
7,,,3.704,4.629,4.929,5.292,4.693,5.998,6.202,2.023,4.110,4.780,4.399,4.383,3.410,4.226,4.158,4.659,4.683,4.034,4.528,3.783,2.742,4.440,5.352,6.007,5.694,3.100,3.558
8,,,3.554,4.642,4.988,5.158,4.699,6.073,5.968,1.632,3.850,4.817,4.435,4.499,3.659,4.162,4.215,4.713,4.677,4.005,4.740,3.922,2.538,4.473,5.299,5.796,5.536,3.074,3.669
9,,,3.650,4.492,5.108,5.100,4.652,6.190,5.963,1.745,3.763,4.820,4.502,4.413,4.114,4.074,4.225,4.699,4.600,3.894,4.695,4.028,2.520,4.518,5.252,5.585,5.506,3.225,3.812
10,,,3.721,4.292,5.100,5.100,4.428,6.257,5.657,1.799,3.648,4.868,4.674,4.355,4.620,3.930,4.101,4.589,4.628,3.959,4.628,4.108,2.425,4.601,5.114,5.588,5.535,3.283,3.983
11,,,3.938,3.746,5.067,4.992,4.175,6.278,5.458,1.938,3.560,4.988,4.722,4.308,4.373,3.745,3.848,4.363,4.579,4.118,4.679,4.177,2.231,4.760,4.961,5.568,5.432,3.255,4.021
12,,,3.758,3.392,5.138,4.804,4.033,6.293,5.332,2.083,3.433,5.027,4.485,4.316,4.142,3.786,3.687,4.345,4.443,4.238,4.717,4.397,2.275,4.897,4.933,5.299,5.412,3.191,4.097
13,,,3.338,3.008,5.075,4.688,4.041,6.121,5.273,2.251,3.388,5.242,3.923,4.361,3.898,4.105,3.472,4.295,4.193,4.459,4.745,4.513,2.054,5.048,5.054,4.971,5.494,3.095,4.093
14,,,2.825,2.588,5.054,4.600,4.007,5.871,5.230,2.342,3.080,5.268,3.365,4.372,3.769,4.164,3.424,4.073,3.834,4.526,4.776,4.546,1.743,5.088,5.058,4.590,5.576,3.180,4.219
15,,,2.496,2.517,5.167,4.600,4.033,5.611,5.190,2.417,2.877,5.106,3.005,4.249,3.767,4.330,3.675,3.891,3.668,4.614,4.836,4.681,1.476,5.085,4.973,4.276,5.615,3.264,4.268
