"tag_code","BON_arrival","run_year"
"384.1B7969BC09",2013-08-03 18:01:13,"13/14"
"384.1B796A0243",2012-08-03 14:34:55,"12/13"
"384.1B796A025C",2012-08-08 07:43:31,"12/13"
"384.1B796A0332",2013-09-03 03:45:16,"13/14"
"384.1B796A043C",2012-08-03 13:45:51,"12/13"
"384.1B796A0443",2013-09-02 21:30:52,"13/14"
"384.1B796A044C",2012-10-05 06:21:55,"12/13"
"384.1B796A0548",2013-08-02 09:01:26,"13/14"
"384.1B796A0568",2012-07-29 10:12:50,"12/13"
"384.1B796A0620",2012-08-16 08:48:44,"12/13"
"384.1B796A0627",2012-08-05 14:23:19,"12/13"
"384.1B796A0673",2012-07-31 06:09:41,"12/13"
"384.1B796A06E6",2012-08-04 05:47:00,"12/13"
"384.1B796A06FF",2012-07-27 09:44:25,"12/13"
"384.1B796A0722",2012-08-15 11:32:07,"12/13"
"384.1B796A076F",2012-08-11 18:33:58,"12/13"
"384.1B796A08AF",2012-07-22 11:35:51,"12/13"
"384.1B796A09F5",2012-08-05 12:41:35,"12/13"
"384.1B796A0B67",2012-08-27 09:39:39,"12/13"
"384.1B796A0BAB",2013-09-09 06:40:59,"13/14"
"384.1B796A0BB0",2013-08-04 06:21:20,"13/14"
"384.1B796A0C08",2012-07-24 17:14:16,"12/13"
"384.1B796A0C54",2013-08-26 07:22:18,"13/14"
"384.1B796A0CB8",2013-08-21 09:00:07,"13/14"
"384.1B796A0D44",2012-08-08 17:39:30,"12/13"
"384.1B796A0D89",2012-09-11 09:40:16,"12/13"
"384.1B796A0DBB",2012-08-04 17:11:58,"12/13"
"384.1B796A0F3B",2012-07-19 18:13:17,"12/13"
"384.1B796A0F4E",2012-07-26 11:20:29,"12/13"
"384.1B796A10D0",2012-09-12 18:48:22,"12/13"
"384.1B796A112E",2012-09-29 13:02:18,"12/13"
"384.1B796A117E",2012-09-17 12:57:20,"12/13"
"384.1B796A125F",2012-09-09 12:36:06,"12/13"
"384.1B796A1267",2012-07-15 21:19:08,"12/13"
"384.1B796A1269",2012-07-24 17:02:34,"12/13"
"384.1B796A12C3",2012-09-04 14:59:50,"12/13"
"384.1B796A1326",2012-08-10 06:04:13,"12/13"
"384.1B796A13E7",2013-08-31 08:47:05,"13/14"
