"day","year","temp","date"
1,2004,NA,"2004-01-01"
2,2004,NA,"2004-01-02"
3,2004,NA,"2004-01-03"
4,2004,NA,"2004-01-04"
5,2004,NA,"2004-01-05"
6,2004,NA,"2004-01-06"
7,2004,NA,"2004-01-07"
8,2004,NA,"2004-01-08"
9,2004,NA,"2004-01-09"
10,2004,NA,"2004-01-10"
11,2004,NA,"2004-01-11"
12,2004,NA,"2004-01-12"
13,2004,NA,"2004-01-13"
14,2004,NA,"2004-01-14"
15,2004,NA,"2004-01-15"
16,2004,NA,"2004-01-16"
17,2004,NA,"2004-01-17"
18,2004,NA,"2004-01-18"
19,2004,NA,"2004-01-19"
20,2004,NA,"2004-01-20"
21,2004,NA,"2004-01-21"
22,2004,NA,"2004-01-22"
23,2004,NA,"2004-01-23"
24,2004,NA,"2004-01-24"
25,2004,NA,"2004-01-25"
26,2004,NA,"2004-01-26"
27,2004,NA,"2004-01-27"
28,2004,NA,"2004-01-28"
29,2004,NA,"2004-01-29"
30,2004,NA,"2004-01-30"
31,2004,NA,"2004-01-31"
32,2004,NA,"2004-02-01"
33,2004,NA,"2004-02-02"
34,2004,NA,"2004-02-03"
35,2004,NA,"2004-02-04"
36,2004,NA,"2004-02-05"
37,2004,NA,"2004-02-06"
38,2004,NA,"2004-02-07"
39,2004,NA,"2004-02-08"
40,2004,NA,"2004-02-09"
41,2004,NA,"2004-02-10"
42,2004,NA,"2004-02-11"
43,2004,NA,"2004-02-12"
44,2004,NA,"2004-02-13"
45,2004,NA,"2004-02-14"
46,2004,NA,"2004-02-15"
47,2004,NA,"2004-02-16"
48,2004,NA,"2004-02-17"
49,2004,NA,"2004-02-18"
50,2004,NA,"2004-02-19"
51,2004,NA,"2004-02-20"
52,2004,NA,"2004-02-21"
53,2004,NA,"2004-02-22"
54,2004,NA,"2004-02-23"
55,2004,NA,"2004-02-24"
56,2004,NA,"2004-02-25"
57,2004,NA,"2004-02-26"
58,2004,NA,"2004-02-27"
59,2004,NA,"2004-02-28"
60,2004,NA,"2004-02-29"
61,2004,NA,"2004-03-01"
62,2004,NA,"2004-03-02"
63,2004,NA,"2004-03-03"
64,2004,NA,"2004-03-04"
65,2004,NA,"2004-03-05"
66,2004,NA,"2004-03-06"
67,2004,NA,"2004-03-07"
68,2004,NA,"2004-03-08"
69,2004,NA,"2004-03-09"
70,2004,NA,"2004-03-10"
71,2004,NA,"2004-03-11"
72,2004,NA,"2004-03-12"
73,2004,NA,"2004-03-13"
74,2004,NA,"2004-03-14"
75,2004,NA,"2004-03-15"
76,2004,NA,"2004-03-16"
77,2004,NA,"2004-03-17"
78,2004,NA,"2004-03-18"
79,2004,NA,"2004-03-19"
80,2004,NA,"2004-03-20"
81,2004,NA,"2004-03-21"
82,2004,NA,"2004-03-22"
83,2004,NA,"2004-03-23"
84,2004,NA,"2004-03-24"
85,2004,NA,"2004-03-25"
86,2004,NA,"2004-03-26"
87,2004,NA,"2004-03-27"
88,2004,NA,"2004-03-28"
89,2004,NA,"2004-03-29"
90,2004,NA,"2004-03-30"
91,2004,NA,"2004-03-31"
92,2004,NA,"2004-04-01"
93,2004,NA,"2004-04-02"
94,2004,NA,"2004-04-03"
95,2004,NA,"2004-04-04"
96,2004,NA,"2004-04-05"
97,2004,9.871,"2004-04-06"
98,2004,9.937,"2004-04-07"
99,2004,10.098,"2004-04-08"
100,2004,10.285,"2004-04-09"
101,2004,10.427,"2004-04-10"
102,2004,10.516,"2004-04-11"
103,2004,10.667,"2004-04-12"
104,2004,10.94,"2004-04-13"
105,2004,11.073,"2004-04-14"
106,2004,10.938,"2004-04-15"
107,2004,10.728,"2004-04-16"
108,2004,10.926,"2004-04-17"
