"day","year","temp","date"
1,1995,NA,"1995-01-01"
2,1995,NA,"1995-01-02"
3,1995,NA,"1995-01-03"
4,1995,NA,"1995-01-04"
5,1995,NA,"1995-01-05"
6,1995,NA,"1995-01-06"
7,1995,NA,"1995-01-07"
8,1995,NA,"1995-01-08"
9,1995,NA,"1995-01-09"
10,1995,NA,"1995-01-10"
11,1995,NA,"1995-01-11"
12,1995,NA,"1995-01-12"
13,1995,NA,"1995-01-13"
14,1995,NA,"1995-01-14"
15,1995,NA,"1995-01-15"
16,1995,NA,"1995-01-16"
17,1995,NA,"1995-01-17"
18,1995,NA,"1995-01-18"
19,1995,NA,"1995-01-19"
20,1995,NA,"1995-01-20"
21,1995,NA,"1995-01-21"
22,1995,NA,"1995-01-22"
23,1995,NA,"1995-01-23"
24,1995,NA,"1995-01-24"
25,1995,NA,"1995-01-25"
26,1995,NA,"1995-01-26"
27,1995,NA,"1995-01-27"
28,1995,NA,"1995-01-28"
29,1995,NA,"1995-01-29"
30,1995,NA,"1995-01-30"
31,1995,NA,"1995-01-31"
32,1995,NA,"1995-02-01"
33,1995,NA,"1995-02-02"
34,1995,NA,"1995-02-03"
35,1995,NA,"1995-02-04"
36,1995,NA,"1995-02-05"
37,1995,NA,"1995-02-06"
38,1995,NA,"1995-02-07"
39,1995,NA,"1995-02-08"
40,1995,NA,"1995-02-09"
41,1995,NA,"1995-02-10"
42,1995,NA,"1995-02-11"
43,1995,NA,"1995-02-12"
44,1995,NA,"1995-02-13"
45,1995,NA,"1995-02-14"
46,1995,NA,"1995-02-15"
47,1995,NA,"1995-02-16"
48,1995,NA,"1995-02-17"
49,1995,NA,"1995-02-18"
50,1995,NA,"1995-02-19"
51,1995,NA,"1995-02-20"
52,1995,NA,"1995-02-21"
53,1995,NA,"1995-02-22"
54,1995,NA,"1995-02-23"
55,1995,NA,"1995-02-24"
56,1995,NA,"1995-02-25"
57,1995,NA,"1995-02-26"
58,1995,NA,"1995-02-27"
59,1995,NA,"1995-02-28"
60,1995,NA,"1995-03-01"
61,1995,NA,"1995-03-02"
62,1995,NA,"1995-03-03"
63,1995,NA,"1995-03-04"
64,1995,NA,"1995-03-05"
65,1995,NA,"1995-03-06"
66,1995,NA,"1995-03-07"
67,1995,NA,"1995-03-08"
68,1995,NA,"1995-03-09"
69,1995,NA,"1995-03-10"
70,1995,NA,"1995-03-11"
71,1995,NA,"1995-03-12"
72,1995,NA,"1995-03-13"
73,1995,NA,"1995-03-14"
74,1995,NA,"1995-03-15"
75,1995,NA,"1995-03-16"
76,1995,5.806,"1995-03-17"
77,1995,5.71,"1995-03-18"
78,1995,5.856,"1995-03-19"
79,1995,6.219,"1995-03-20"
80,1995,6.385,"1995-03-21"
81,1995,6.625,"1995-03-22"
82,1995,6.8,"1995-03-23"
83,1995,6.956,"1995-03-24"
84,1995,7,"1995-03-25"
85,1995,7.052,"1995-03-26"
86,1995,7.105,"1995-03-27"
87,1995,7.16,"1995-03-28"
88,1995,7.316,"1995-03-29"
89,1995,7.375,"1995-03-30"
