"","MOUTH","BON","MCN","PRA","RIS","RRE","WEL","ICH","LGR"
"1",0,0.29,0.03,0,0.07,0.01,0.03,0.01,0
"2",0,0.31,0.03,0.01,0,0.01,0.01,0.13,0
"3",0,0.31,0.19,0.1,0.02,0.1,0.18,0.07,0.07
"4",0,0.31,0.02,0.02,0,0.02,0.02,0,0
"5",0,0.31,0.01,0.01,0,0.04,0.01,0.01,0
"6",0,0.21,0,0,0,0.05,0.01,0,0.02
"7",0,0.31,0.31,0.08,0.06,0.03,0.04,0.14,0.02
"8",0,0.31,0.18,0.1,0.05,0.12,0.12,0.12,0.08
"9",0,0.31,0,0.06,0.04,0.06,0.06,0.05,0.01
"10",0,0.31,0.27,0.16,0.29,0.09,0.1,0.16,0.09
"11",0,0.31,0.19,0.19,0.01,0.19,0.14,0.01,0
"12",0,0.31,0.11,0.05,0.14,0.04,0.03,0.05,0.02
"13",0,0.31,0.31,0.21,0.21,0.24,0.17,0.29,0.25
"14",0,0.31,0,0.08,0.23,0.01,0.19,0.21,0.08
"15",0,0.31,0,0.03,0,0.09,0.07,0.13,0.01
"16",0,0.31,0.26,0.04,0.04,0.04,0.05,0.01,0
"17",0,0.31,0.14,0.07,0.13,0.15,0.03,0.14,0.13
"18",0,0.31,0.13,0.07,0.14,0.04,0.14,0.15,0.13
