"tag_code","BON_arrival","run_year"
"3DD.003BF5A900",2018-09-01 06:33:49,"18/19"
"3DD.003BF5AAFF",2019-09-13 16:17:18,"19/20"
"3DD.003BF5ACE0",2019-10-15 08:03:12,"19/20"
"3DD.003BF5B2BC",2019-09-26 14:27:15,"19/20"
"3DD.003BF5B723",2019-09-20 11:41:32,"19/20"
"3DD.003BF5C0B8",2019-09-29 15:56:36,"19/20"
"3DD.003BF5C46B",2019-09-16 07:56:10,"19/20"
"3DD.003BF5C4FF",2018-09-29 11:10:28,"18/19"
"3DD.003BF5C62C",2019-09-17 17:04:36,"19/20"
"3DD.003BF5CA05",2019-09-14 16:00:54,"19/20"
"3DD.003BF5CA9F",2018-08-29 12:33:12,"18/19"
"3DD.003BF5D181",2019-09-13 06:13:13,"19/20"
"3DD.003BF5D222",2019-10-10 13:55:17,"19/20"
"3DD.003BF5D2C0",2019-10-10 06:50:56,"19/20"
"3DD.003BF5D35D",2018-09-11 09:02:31,"18/19"
"3DD.003BF5D7C4",2019-10-16 15:13:28,"19/20"
"3DD.003BF5E23A",2019-10-05 16:03:35,"19/20"
"3DD.003BF5E2B4",2019-09-30 07:14:50,"19/20"
"3DD.003BF5E3FE",2019-09-15 15:32:27,"19/20"
"3DD.003BF5E947",2019-09-21 12:17:07,"19/20"
"3DD.003BF5EB83",2019-09-24 12:52:58,"19/20"
"3DD.003BF5EE1D",2020-08-27 09:43:59,"20/21"
"3DD.003BF5F428",2019-09-30 17:29:16,"19/20"
"3DD.003BF5F4C6",2019-09-14 07:16:43,"19/20"
"3DD.003BF60B5F",2019-08-25 14:21:14,"19/20"
"3DD.003BF60C81",2019-06-29 05:34:58,"19/20"
"3DD.003BF60D08",2019-09-22 13:25:42,"19/20"
"3DD.003BF66BC8",2019-08-08 14:18:28,"19/20"
"3DD.003BF70CC9",2018-08-08 11:14:45,"18/19"
"3DD.003BF70D69",2018-07-27 16:38:26,"18/19"
"3DD.003BF70DF3",2018-07-15 17:08:18,"18/19"
"3DD.003BF70E50",2018-08-07 12:37:40,"18/19"
"3DD.003BF70F63",2018-07-21 10:48:10,"18/19"
"3DD.003BF71389",2020-07-23 20:05:23,"20/21"
"3DD.003BF7138B",2020-07-08 15:34:11,"20/21"
"3DD.003BF75D16",2018-07-28 14:57:42,"18/19"
"3DD.003BF75D59",2018-08-12 16:38:13,"18/19"
"3DD.003BF75DB9",2019-07-15 08:15:57,"19/20"
"3DD.003BF75E25",2018-07-17 16:32:17,"18/19"
"3DD.003BF75E66",2018-08-08 04:46:14,"18/19"
"3DD.003BF75EC8",2018-08-04 08:08:47,"18/19"
"3DD.003BF75EDD",2019-08-01 13:06:01,"19/20"
"3DD.003BF75F99",2019-07-20 09:45:52,"19/20"
"3DD.003BF7601A",2018-08-21 13:40:32,"18/19"
"3DD.003BF76189",2018-08-01 10:34:39,"18/19"
"3DD.003BF761BF",2018-09-15 17:16:46,"18/19"
"3DD.003BF76200",2018-08-21 16:29:10,"18/19"
"3DD.003BF76246",2018-10-11 19:15:30,"18/19"
"3DD.003BF7624F",2018-08-01 12:50:24,"18/19"
"3DD.003BF7627C",2018-07-17 13:26:30,"18/19"
"3DD.003BF76319",2018-07-14 08:11:57,"18/19"
"3DD.003BF7637A",2019-08-17 11:54:34,"19/20"
"3DD.003BF764D9",2019-07-28 13:03:21,"19/20"
"3DD.003BF7658F",2018-09-19 02:37:00,"18/19"
"3DD.003BF76672",2018-08-04 12:21:52,"18/19"
"3DD.003BF76702",2018-08-04 16:37:26,"18/19"
"3DD.003BF768B1",2018-09-15 00:41:45,"18/19"
"3DD.003BF768B8",2018-08-02 10:31:20,"18/19"
"3DD.003BF76A7A",2018-09-09 15:51:29,"18/19"
"3DD.003BF76A8C",2018-08-05 14:40:50,"18/19"
"3DD.003BF76CE5",2018-08-09 16:40:35,"18/19"
"3DD.003BF76D13",2019-08-06 14:30:59,"19/20"
"3DD.003BF7713C",2018-07-29 04:23:27,"18/19"
"3DD.003BF776D1",2019-08-05 08:21:39,"19/20"
"3DD.003BF77A1C",2019-08-16 16:35:01,"19/20"
"3DD.003BF7804A",2019-08-14 13:45:42,"19/20"
"3DD.003BF78058",2020-07-31 15:18:36,"20/21"
"3DD.003BF780EE",2020-07-28 10:33:27,"20/21"
"3DD.003BF7811F",2021-09-21 01:45:56,"21/22"
"3DD.003BF783A7",2019-08-09 10:29:03,"19/20"
"3DD.003BF7844E",2020-07-28 14:43:21,"20/21"
"3DD.003BF7849E",2019-09-09 09:12:00,"19/20"
"3DD.003BF78540",2018-07-06 10:00:42,"18/19"
"3DD.003BF785A1",2019-08-20 13:29:17,"19/20"
"3DD.003BF78706",2019-09-14 17:26:22,"19/20"
"3DD.003BF78852",2019-07-16 18:46:42,"19/20"
"3DD.003BF78903",2020-07-23 13:18:52,"20/21"
"3DD.003BF78FAA",2019-08-07 10:33:54,"19/20"
